Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Afghanistan,AFG,..,62.3693745050559,..,..,..,80.0511140452116,..,50.34,..,..,..,..,..,..,..,..,..,..,..,32.535
1960,YR1960,Albania,ALB,..,..,..,..,..,87.0127937767796,..,41.068,..,..,..,..,..,..,..,..,..,..,..,54.439
1960,YR1960,Algeria,DZA,..,239.033005616667,..,..,..,95.6131914646695,..,48.722,..,..,..,..,..,..,..,..,..,..,..,40.532
1960,YR1960,American Samoa,ASM,..,..,..,..,..,106.519280205656,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,50.822552307938,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,82.8713130515254,..,51.026,..,..,..,..,..,..,..,..,..,..,..,38.211
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,..,..,80.0559604372723,..,34.85,..,..,..,..,..,..,..,..,..,..,..,61.55
1960,YR1960,Argentina,ARG,..,..,..,..,..,56.9526055037451,..,23.784,..,..,..,..,..,..,..,..,..,..,..,63.978
1960,YR1960,Armenia,ARM,..,..,..,..,..,78.7926418986613,..,40.787,..,..,..,..,..,..,..,..,..,..,..,61.431
1960,YR1960,Aruba,ABW,..,..,..,..,..,83.5007896770725,..,33.883,..,..,..,..,..,..,..,..,..,..,..,64.152
1960,YR1960,Australia,AUS,..,1810.59744300336,..,..,..,63.3163471662131,..,22.4,..,..,..,..,..,..,..,1825.62564972412,..,..,..,70.8170731707317
1960,YR1960,Austria,AUT,..,935.460426850415,..,..,..,52.1074015839802,..,17.9,..,..,..,..,..,..,..,1814.67601669178,..,..,..,68.5856097560976
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,83.9165029938084,..,47.791,..,..,..,..,..,..,..,..,..,..,..,55.837
1960,YR1960,"Bahamas, The",BHS,..,1483.00368182207,..,..,..,81.4135876798276,..,36.592,..,..,..,..,..,..,..,..,..,..,..,62.896
1960,YR1960,Bahrain,BHR,..,..,..,..,..,83.1507801725612,..,46.9,..,..,..,..,..,..,..,..,..,..,..,50.33
1960,YR1960,Bangladesh,BGD,..,84.8253338246518,..,..,..,82.7228790579997,..,49.451,..,..,..,..,..,..,..,..,..,..,..,44.74
1960,YR1960,Barbados,BRB,..,..,..,..,..,75.6658760254415,..,30.639,..,..,..,..,..,..,..,..,..,..,..,64.564
1960,YR1960,Belarus,BLR,..,..,..,..,..,61.9493022430709,..,24.389,..,..,..,..,..,..,..,..,..,..,..,69.2546097560976
1960,YR1960,Belgium,BEL,..,1273.69165910289,..,..,..,55.4253329249101,..,16.8,..,..,..,..,..,..,..,1576.33881463123,..,..,..,69.7019512195122
1960,YR1960,Belize,BLZ,..,307.128628864002,..,..,..,96.5085029991615,..,44.847,..,..,..,..,..,..,..,..,..,..,..,58.163
1960,YR1960,Benin,BEN,..,90.0358311667814,..,..,..,79.8848208551153,..,45.095,..,..,..,..,..,..,..,..,..,..,..,38.181
1960,YR1960,Bermuda,BMU,..,1902.40211884937,..,..,..,63.4937585152999,..,28.3,..,..,..,..,..,..,..,..,..,..,..,67.162
1960,YR1960,Bhutan,BTN,..,..,..,..,..,75.2588098312093,..,48.624,..,..,..,..,..,..,..,..,..,..,..,33.465
1960,YR1960,Bolivia,BOL,..,101.690809617817,..,..,..,84.3427432667332,..,44.359,..,..,..,..,..,..,..,..,..,..,..,43.1
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,73.6606862455993,..,32.36,..,..,..,..,..,..,..,..,..,..,..,61.037
1960,YR1960,Botswana,BWA,..,59.2971223983495,..,..,..,98.1903127825825,..,47.09,..,..,..,..,..,..,..,..,..,..,0,50.372
1960,YR1960,Brazil,BRA,..,232.998762450445,..,..,..,87.6744928867678,..,43.86,..,..,..,..,..,..,..,..,..,..,..,52.66
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,112.246553122466,..,32.465,..,..,..,..,..,..,..,..,..,..,..,59.564
1960,YR1960,Brunei Darussalam,BRN,..,..,..,..,..,96.6271166916254,..,44.017,..,..,..,..,..,..,..,..,..,..,..,56.793
1960,YR1960,Bulgaria,BGR,..,..,..,..,..,50.4471320215523,..,17.8,..,..,..,..,..,..,..,..,..,..,..,69.2475609756098
1960,YR1960,Burkina Faso,BFA,..,69.0831952198967,..,..,..,74.1008252141655,..,46.272,..,..,..,..,..,..,..,..,..,..,..,35.872
