Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1960,YR1960,Afghanistan,AFG,8622466,..,..,31.921,50.34,7.282,32.535,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,1608800,..,..,16.681,41.068,6.455,54.439,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,11394307,..,..,23.785,48.722,7.503,40.532,..,..,..,..,..,..,..,..,..,145.6
1960,YR1960,American Samoa,ASM,20085,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,9443,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,5357195,..,..,26.659,51.026,6.708,38.211,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,55342,..,..,9.553,34.85,4.602,61.55,..,..,..,..,..,..,..,..,..,62.9
1960,YR1960,Argentina,ARG,20349744,..,..,8.844,23.784,3.075,63.978,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Armenia,ARM,1904148,..,..,12.201,40.787,4.786,61.431,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,54608,..,..,6.594,33.883,4.82,64.152,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,10276477,..,..,8.6,22.4,3.453,70.8170731707317,..,..,..,..,..,..,..,..,..,20.3
1960,YR1960,Austria,AUT,7047539,..,..,12.7,17.9,2.69,68.5856097560976,..,..,..,..,..,..,..,..,..,37.3
1960,YR1960,Azerbaijan,AZE,3894500,..,..,14.929,47.791,5.878,55.837,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,114500,..,..,8.353,36.592,4.818,62.896,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bahrain,BHR,160691,..,..,16.084,46.9,7.152,50.33,..,..,..,..,..,..,..,..,..,133
1960,YR1960,Bangladesh,BGD,50396429,..,..,21.222,49.451,6.784,44.74,..,..,..,..,..,..,..,..,..,174.8
1960,YR1960,Barbados,BRB,232550,..,..,9.474,30.639,4.333,64.564,..,..,..,..,..,..,..,..,..,70.1
1960,YR1960,Belarus,BLR,8198000,..,..,7.751,24.389,2.67,69.2546097560976,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,9153489,..,..,12.4,16.8,2.54,69.7019512195122,..,..,..,..,..,..,..,..,..,29.4
1960,YR1960,Belize,BLZ,91403,..,..,12.329,44.847,6.5,58.163,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Benin,BEN,2512284,..,..,28.468,45.095,6.282,38.181,..,..,..,..,..,..,..,..,..,183.9
1960,YR1960,Bermuda,BMU,44400,..,..,9.9,28.3,3.51,67.162,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,221266,..,..,29.82,48.624,6.704,33.465,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,3707515,..,..,22.968,44.359,6.358,43.1,..,..,..,..,..,..,..,..,..,175.2
1960,YR1960,Bosnia and Herzegovina,BIH,3262539,..,..,9.535,32.36,3.907,61.037,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,512865,..,..,16.77,47.09,6.628,50.372,..,..,..,..,..,..,..,..,..,113.6
