"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
1960,"Afghanistan","AFG",8622466,NA,NA,31.921,50.34,7.282,32.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Albania","ALB",1608800,NA,NA,16.681,41.068,6.455,54.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Algeria","DZA",11394307,NA,NA,23.785,48.722,7.503,40.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.6
1960,"American Samoa","ASM",20085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Andorra","AND",9443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Angola","AGO",5357195,NA,NA,26.659,51.026,6.708,38.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Antigua and Barbuda","ATG",55342,NA,NA,9.553,34.85,4.602,61.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9
1960,"Argentina","ARG",20349744,NA,NA,8.844,23.784,3.075,63.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Armenia","ARM",1904148,NA,NA,12.201,40.787,4.786,61.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Aruba","ABW",54608,NA,NA,6.594,33.883,4.82,64.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Australia","AUS",10276477,NA,NA,8.6,22.4,3.453,70.8170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3
1960,"Austria","AUT",7047539,NA,NA,12.7,17.9,2.69,68.5856097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3
1960,"Azerbaijan","AZE",3894500,NA,NA,14.929,47.791,5.878,55.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Bahamas, The","BHS",114500,NA,NA,8.353,36.592,4.818,62.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Bahrain","BHR",160691,NA,NA,16.084,46.9,7.152,50.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
1960,"Bangladesh","BGD",50396429,NA,NA,21.222,49.451,6.784,44.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.8
1960,"Barbados","BRB",232550,NA,NA,9.474,30.639,4.333,64.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1
1960,"Belarus","BLR",8198000,NA,NA,7.751,24.389,2.67,69.2546097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Belgium","BEL",9153489,NA,NA,12.4,16.8,2.54,69.7019512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4
1960,"Belize","BLZ",91403,NA,NA,12.329,44.847,6.5,58.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Benin","BEN",2512284,NA,NA,28.468,45.095,6.282,38.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.9
1960,"Bermuda","BMU",44400,NA,NA,9.9,28.3,3.51,67.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Bhutan","BTN",221266,NA,NA,29.82,48.624,6.704,33.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Bolivia","BOL",3707515,NA,NA,22.968,44.359,6.358,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2
1960,"Bosnia and Herzegovina","BIH",3262539,NA,NA,9.535,32.36,3.907,61.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Botswana","BWA",512865,NA,NA,16.77,47.09,6.628,50.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6
1960,"Brazil","BRA",73092515,NA,NA,14.025,43.86,6.061,52.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.7
1960,"British Virgin Islands","VGB",7850,NA,NA,12.523,32.465,5.162,59.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9
1960,"Brunei Darussalam","BRN",85346,NA,NA,11.655,44.017,6.836,56.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,84
1960,"Bulgaria","BGR",7867374,NA,NA,8.1,17.8,2.31,69.2475609756098,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1
1960,"Burkina Faso","BFA",4783259,NA,NA,27.102,46.272,6.248,35.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.8
1960,"Burundi","BDI",2746628,NA,NA,21.657,46.501,7.003,43.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Cabo Verde","CPV",209849,NA,NA,18.469,46.842,6.885,49.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
1960,"Cambodia","KHM",5541676,NA,NA,20.951,43.697,6.251,42.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Cameroon","CMR",5117608,NA,NA,28.64,44.178,5.647,34.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.1
1960,"Canada","CAN",17909356,NA,NA,7.8,26.7,3.811,71.1331707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8
1960,"Cayman Islands","CYM",8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Central African Republic","CAF",1679728,NA,NA,25.41,42.934,5.814,39.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Chad","TCD",3028688,NA,NA,26.335,45.749,6.25,38.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Channel Islands","CHI",109186,NA,NA,12.3550638360229,14.8920191233308,2.27,71.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Chile","CHL",8141820,NA,NA,10.992,35.275,4.697,57.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
1960,"China","CHN",667070000,NA,NA,25.43,20.86,4.451,33.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Colombia","COL",15687688,NA,NA,11.873,45.957,6.735,57.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1
1960,"Comoros","COM",194852,NA,NA,25.08,47.731,6.792,39.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Congo, Dem. Rep.","COD",15276558,NA,NA,23.167,46.909,6.08,40.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Congo, Rep.","COG",1055693,NA,NA,17.613,43.357,6.085,47.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7
1960,"Costa Rica","CRI",1346302,NA,NA,10.232,45.636,6.712,60.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8
1960,"Cote d'Ivoire","CIV",3708661,NA,NA,26.907,54.766,7.691,38.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.4
1960,"Croatia","HRV",4140181,NA,NA,10,18.4,2.232,65.4823658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Cuba","CUB",7267395,NA,NA,8.629,32.664,4.129,64.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8
1960,"Curacao","CUW",124826,NA,NA,8.087,32.481,4.801,65.7780243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Cyprus","CYP",585725,NA,NA,10.025,25.569,3.512,64.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Czechia","CZE",9602006,NA,NA,9.8,13.4,2.09,70.3487804878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Denmark","DNK",4579603,NA,NA,9.5,16.6,2.57,72.1765853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3
1960,"Djibouti","DJI",85940,NA,NA,20.192,46.703,6.828,43.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Dominica","DMA",59379,NA,NA,14.029,45.714,6.866,59.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9
1960,"Dominican Republic","DOM",3298021,NA,NA,16.894,52.229,7.555,50.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8
1960,"Ecuador","ECU",4618158,NA,NA,15.371,43.969,6.721,53.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.6
1960,"Egypt, Arab Rep.","EGY",27034499,NA,NA,21.364,47.405,6.794,45.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.1
1960,"El Salvador","SLV",2779327,NA,NA,17.996,47.469,6.634,48.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.9
1960,"Equatorial Guinea","GNQ",267351,NA,NA,23.669,40.634,5.653,41.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Eritrea","ERI",993568,NA,NA,25.715,47.554,6.483,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Estonia","EST",1211537,NA,NA,10.5,16.7,1.98,68.933512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Eswatini","SWZ",345065,NA,NA,18.871,47.526,6.752,45.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
1960,"Ethiopia","ETH",21739710,NA,NA,23.349,47.462,6.88,40.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Faroe Islands","FRO",34154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Fiji","FJI",401841,NA,NA,10.728,44.194,6.461,57.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4
1960,"Finland","FIN",4429634,NA,NA,9,18.5,2.72,68.819756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9
1960,"France","FRA",46649927,NA,NA,11.4,18.7,2.85,69.8682926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6
1960,"French Polynesia","PYF",84851,NA,NA,9.628,42.004,5.888,59.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Gabon","GAB",513340,NA,NA,20.64,31.893,4.422,46.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Gambia, The","GMB",399649,NA,NA,28.943,50.742,6.246,35.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
1960,"Georgia","GEO",3645600,NA,NA,12.684,26.737,2.942,61.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Germany","DEU",72814900,NA,NA,12,17.3,2.37,69.0640731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Ghana","GHA",6911510,NA,NA,18.998,49.804,6.847,47.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.6
1960,"Gibraltar","GIB",21822,NA,NA,8.564,21.607,3.012,69.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Greece","GRC",8331725,NA,NA,7.3,18.9,2.23,69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5
1960,"Greenland","GRL",32500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Grenada","GRD",93772,NA,NA,11.431,45.231,6.743,60.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1
1960,"Guam","GUM",72374,NA,NA,6.443,33.021,5.906,60.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Guatemala","GTM",4128880,NA,NA,18.949,48.189,6.955,45.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.1
1960,"Guinea","GIN",3516814,NA,NA,28.389,45.692,6.112,36.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.4
1960,"Guinea-Bissau","GNB",577933,NA,NA,27.099,45.776,5.921,37.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Guyana","GUY",571990,NA,NA,10.915,42.615,6.372,58.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9
1960,"Haiti","HTI",3901139,NA,NA,21.263,43.583,6.208,43.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.1
1960,"Honduras","HND",2078617,NA,NA,18.449,49.579,7.458,48.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.8
1960,"Hong Kong SAR, China","HKG",3114671,NA,NA,6.427,35.725,5.067,65.8662926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Hungary","HUN",9983967,NA,NA,10.2,14.7,2.02,68.0031707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9
1960,"Iceland","ISL",175574,NA,NA,6.6,28,4.29,73.7620487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3
1960,"India","IND",445954579,NA,NA,19.633,42.506,5.921,45.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.9
1960,"Indonesia","IDN",88382881,NA,NA,18.024,44.461,5.547,46.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.4
1960,"Iran, Islamic Rep.","IRN",21388806,NA,NA,23.053,49.046,7.301,43.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Iraq","IRQ",7084678,NA,NA,13.894,36.335,5.3,52.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.5
1960,"Ireland","IRL",2828600,NA,NA,11.5,21.5,3.78,70.1942682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
1960,"Isle of Man","IMN",48793,NA,NA,16.917,14.959,2.875,64.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Israel","ISR",2114020,NA,NA,5.7,26.9,3.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4
1960,"Italy","ITA",50199700,NA,NA,9.6,18.1,2.4,69.1239024390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2
1960,"Jamaica","JAM",1642331,NA,NA,8.838,40.333,5.58,64.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7
1960,"Japan","JPN",93216000,NA,NA,7.6,17.2,2,67.6956097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
1960,"Jordan","JOR",847936,NA,NA,15.744,50.566,7.669,52.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.7
1960,"Kazakhstan","KAZ",9319283,NA,NA,12.763,38.158,4.53,58.370512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Kenya","KEN",7751435,NA,NA,18.647,55.169,7.632,48.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5
1960,"Kiribati","KIR",47093,NA,NA,19.411,43.841,6.553,47.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.9
1960,"Korea, Dem. People's Rep.","PRK",11655666,NA,NA,11.909,35.194,3.568,54.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Korea, Rep.","KOR",25012374,NA,NA,12.663,41.93,5.949,54.320243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5
1960,"Kosovo","XKX",947000,NA,NA,10.631,41.129,6.359,61.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Kuwait","KWT",305415,NA,NA,11.561,46.948,7.162,56.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5
1960,"Kyrgyz Republic","KGZ",2172300,NA,NA,16.28,41.786,5.376,55.0830243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Lao PDR","LAO",2122532,NA,NA,22.677,45.247,6.292,40.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Latvia","LVA",2120979,NA,NA,10,16.7,1.94,69.7868292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Lebanon","LBN",1798092,NA,NA,9.837,38.836,5.818,64.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3
1960,"Lesotho","LSO",737838,NA,NA,17.377,44.643,5.819,50.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.1
1960,"Liberia","LBR",1137026,NA,NA,25.588,48.044,6.391,38.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.6
1960,"Libya","LBY",1426986,NA,NA,25.985,50.463,7.373,40.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.4
1960,"Liechtenstein","LIE",16472,NA,NA,7.5,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Lithuania","LTU",2778550,NA,NA,7.8,22.5,2.56,69.8473170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Luxembourg","LUX",313970,NA,NA,11.8,16,2.29,68.5925365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
1960,"Macao SAR, China","MAC",177014,NA,NA,8.721,31.387,4.933,64.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Madagascar","MDG",5073342,NA,NA,21.524,47.344,7.3,43.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Malawi","MWI",3621081,NA,NA,29.739,53.288,7.029,35.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Malaysia","MYS",7833782,NA,NA,11.344,42.818,6.407,56.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3
1960,"Maldives","MDV",91650,NA,NA,26.776,51.927,6.804,38.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Mali","MLI",5346792,NA,NA,34.973,50.498,7.004,29.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Malta","MLT",326550,NA,NA,8.6,26.2,3.62,68.2142926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1
1960,"Marshall Islands","MHL",15374,NA,NA,16.121,46.838,8.234,53.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5
1960,"Mauritania","MRT",838478,NA,NA,19.014,46.34,6.354,44.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.4
1960,"Mauritius","MUS",676683,NA,NA,12.31,40.432,6.167,55.4665365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5
1960,"Mexico","MEX",36268055,NA,NA,13.435,46.953,6.763,55.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.7
1960,"Micronesia, Fed. Sts.","FSM",42986,NA,NA,12.386,43.905,6.686,56.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3
1960,"Moldova","MDA",2074015,NA,NA,11.003,28.511,3.328,61.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Monaco","MCO",21797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Mongolia","MNG",977903,NA,NA,24.033,44.788,6.827,44.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Montenegro","MNE",480579,NA,NA,9.677,28.05,3.498,64.8736097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Morocco","MAR",11769774,NA,NA,22.745,50.975,7.04,42.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
1960,"Mozambique","MOZ",6788375,NA,NA,23.183,47.269,6.315,41.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Myanmar","MMR",21720697,NA,NA,20.696,42.21,5.983,43.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Namibia","NAM",590181,NA,NA,18.247,41.765,6.205,47.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Nauru","NRU",4582,NA,NA,11.139,26.251,5.269,58.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Nepal","NPL",10167941,NA,NA,24.851,45.054,6.03,38.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.9
1960,"Netherlands","NLD",11486631,NA,NA,7.6,20.8,3.12,73.3926829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5
1960,"New Caledonia","NCL",79000,NA,NA,10.1,34,6.278,58.6390243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"New Zealand","NZL",2371800,NA,NA,8.79,26.5,4.24,71.2365853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5
1960,"Nicaragua","NIC",1789684,NA,NA,18.906,50.359,7.159,46.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.8
1960,"Niger","NER",3497431,NA,NA,27.566,58.121,7.53,36.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Nigeria","NGA",44928342,NA,NA,26.235,46.107,6.364,37.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"North Macedonia","MKD",1462368,NA,NA,12.966,31.375,3.967,56.2230487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Northern Mariana Islands","MNP",8702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Norway","NOR",3581239,NA,NA,9.1,17.3,2.85,73.549756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
1960,"Oman","OMN",536553,NA,NA,30.49,53.687,7.247,35.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
